1320 	14020 	7032 	30.694704 	-11 	-169 	136 	
1320 	14020 	7032 	30.694704 	-11 	-169 	136 	
1336 	14140 	7016 	30.741764 	-41 	-173 	135 	
1336 	14140 	7016 	30.741764 	-41 	-173 	135 	
1292 	14080 	6976 	30.741764 	-52 	-172 	158 	
1292 	14080 	6976 	30.741764 	-52 	-172 	158 	
1288 	14008 	6968 	30.788822 	-55 	-182 	166 	
1288 	14008 	6968 	30.788822 	-55 	-182 	166 	
1380 	14012 	6880 	30.694704 	-60 	-171 	147 	
1380 	14012 	6880 	30.694704 	-60 	-171 	147 	
1244 	14004 	6920 	30.694704 	-67 	-159 	133 	
1244 	14004 	6920 	30.694704 	-67 	-159 	133 	
1260 	14072 	7000 	30.647646 	-77 	-179 	169 	
1260 	14072 	7000 	30.647646 	-77 	-179 	169 	
1272 	14116 	7032 	30.647646 	-98 	-181 	182 	
1272 	14116 	7032 	30.647646 	-98 	-181 	182 	
1340 	14072 	7096 	30.694704 	-97 	-184 	159 	
1340 	14072 	7096 	30.694704 	-97 	-184 	159 	
1268 	14136 	7060 	30.647646 	-103 	-179 	140 	
1268 	14136 	7060 	30.647646 	-103 	-179 	140 	
1240 	14204 	7056 	30.694704 	-129 	-180 	141 	
1240 	14204 	7056 	30.694704 	-129 	-180 	141 	
1332 	14120 	6908 	30.694704 	-139 	-176 	162 	
1332 	14120 	6908 	30.694704 	-139 	-176 	162 	
1416 	14064 	7028 	30.647646 	-150 	-167 	179 	
1416 	14064 	7028 	30.647646 	-150 	-167 	179 	
1308 	14072 	7044 	30.694704 	-157 	-190 	184 	
1308 	14072 	7044 	30.694704 	-157 	-190 	184 	
1360 	14008 	6932 	30.694704 	-140 	-175 	167 	
1360 	14008 	6932 	30.694704 	-140 	-175 	167 	
1344 	14076 	6856 	30.600586 	-157 	-163 	158 	
1344 	14076 	6856 	30.600586 	-157 	-163 	158 	
1344 	14008 	7064 	30.694704 	-166 	-157 	159 	
1344 	14008 	7064 	30.694704 	-166 	-157 	159 	
1368 	14080 	7076 	30.694704 	-173 	-170 	183 	
1368 	14080 	7076 	30.694704 	-173 	-170 	183 	
1396 	14076 	6948 	30.647646 	-190 	-182 	180 	
1396 	14076 	6948 	30.647646 	-190 	-182 	180 	
1412 	14076 	6852 	30.553528 	-197 	-179 	185 	
1412 	14076 	6852 	30.553528 	-197 	-179 	185 	
1488 	14148 	6980 	30.694704 	-206 	-148 	156 	
1488 	14148 	6980 	30.694704 	-206 	-148 	156 	
1372 	14180 	7144 	30.694704 	-206 	-157 	138 	
1372 	14180 	7144 	30.694704 	-206 	-157 	138 	
1344 	14124 	7084 	30.647646 	-178 	-130 	170 	
1344 	14124 	7084 	30.647646 	-178 	-130 	170 	
1404 	14124 	7012 	30.647646 	-184 	-118 	198 	
1404 	14124 	7012 	30.647646 	-184 	-118 	198 	
1372 	14140 	6972 	30.694704 	-200 	-154 	164 	
1372 	14140 	6972 	30.694704 	-200 	-154 	164 	
1428 	14108 	7012 	30.694704 	-191 	-173 	148 	
1428 	14108 	7012 	30.694704 	-191 	-173 	148 	
1348 	14056 	7096 	30.647646 	-199 	-178 	178 	
1348 	14056 	7096 	30.647646 	-199 	-178 	178 	
1296 	14100 	7068 	30.741764 	-199 	-175 	180 	
1296 	14100 	7068 	30.741764 	-199 	-175 	180 	
1464 	14120 	7144 	30.741764 	-186 	-180 	179 	
1464 	14120 	7144 	30.741764 	-186 	-180 	179 	
1460 	14132 	6980 	30.788822 	-185 	-166 	170 	
1460 	14132 	6980 	30.788822 	-185 	-166 	170 	
1392 	14028 	7020 	30.694704 	-184 	-174 	158 	
1392 	14028 	7020 	30.694704 	-184 	-174 	158 	
1328 	14060 	7096 	30.694704 	-168 	-157 	157 	
1328 	14060 	7096 	30.694704 	-168 	-157 	157 	
1448 	14000 	6948 	30.647646 	-174 	-168 	171 	
1448 	14000 	6948 	30.647646 	-174 	-168 	171 	
1428 	14072 	7068 	30.741764 	-179 	-173 	171 	
1428 	14072 	7068 	30.741764 	-179 	-173 	171 	
1412 	14120 	7136 	30.741764 	-148 	-134 	124 	
1412 	14120 	7136 	30.741764 	-148 	-134 	124 	
1480 	14084 	6988 	30.600586 	-153 	-154 	110 	
1480 	14084 	6988 	30.600586 	-153 	-154 	110 	
1420 	14092 	6896 	30.694704 	-157 	-177 	113 	
1420 	14092 	6896 	30.694704 	-157 	-177 	113 	
1412 	14048 	7136 	30.647646 	-156 	-154 	107 	
1412 	14048 	7136 	30.647646 	-156 	-154 	107 	
1412 	14128 	7140 	30.694704 	-143 	-150 	93 	
1412 	14128 	7140 	30.694704 	-143 	-150 	93 	
1488 	13972 	7252 	30.741764 	-127 	-157 	94 	
1488 	13972 	7252 	30.741764 	-127 	-157 	94 	
1408 	13992 	7092 	30.647646 	-131 	-158 	102 	
1408 	13992 	7092 	30.647646 	-131 	-158 	102 	
1420 	13996 	7000 	30.694704 	-135 	-137 	100 	
1420 	13996 	7000 	30.694704 	-135 	-137 	100 	
1320 	14056 	7176 	30.647646 	-119 	-115 	82 	
1320 	14056 	7176 	30.647646 	-119 	-115 	82 	
1408 	13972 	7204 	30.694704 	-114 	-131 	73 	
1408 	13972 	7204 	30.694704 	-114 	-131 	73 	
1508 	14104 	7060 	30.741764 	-103 	-141 	71 	
1508 	14104 	7060 	30.741764 	-103 	-141 	71 	
1364 	14068 	7172 	30.694704 	-113 	-156 	65 	
1364 	14068 	7172 	30.694704 	-113 	-156 	65 	
1380 	13940 	7320 	30.694704 	-91 	-142 	51 	
1380 	13940 	7320 	30.694704 	-91 	-142 	51 	
1344 	14116 	7184 	30.647646 	-73 	-132 	46 	
1344 	14116 	7184 	30.647646 	-73 	-132 	46 	
1456 	14232 	7280 	30.694704 	-60 	-134 	36 	
1456 	14232 	7280 	30.694704 	-60 	-134 	36 	
1488 	14036 	7240 	30.788822 	-56 	-134 	41 	
1488 	14036 	7240 	30.788822 	-56 	-134 	41 	
1364 	14052 	7284 	30.647646 	-53 	-143 	37 	
1364 	14052 	7284 	30.647646 	-53 	-143 	37 	
1388 	14004 	7324 	30.694704 	-41 	-152 	12 	
1388 	14004 	7324 	30.694704 	-41 	-152 	12 	
1432 	14068 	7128 	30.647646 	-30 	-136 	22 	
1432 	14068 	7128 	30.647646 	-30 	-136 	22 	
1396 	14068 	7076 	30.647646 	-32 	-114 	19 	
1396 	14068 	7076 	30.647646 	-32 	-114 	19 	
1356 	13996 	7156 	30.694704 	-25 	-114 	24 	
1356 	13996 	7156 	30.694704 	-25 	-114 	24 	
1428 	13992 	7216 	30.741764 	-24 	-130 	31 	
1428 	13992 	7216 	30.741764 	-24 	-130 	31 	
1448 	13976 	7148 	30.788822 	2 	-129 	38 	
1448 	13976 	7148 	30.788822 	2 	-129 	38 	
1420 	13988 	7096 	30.694704 	44 	-140 	47 	
1420 	13988 	7096 	30.694704 	44 	-140 	47 	
1420 	14032 	7120 	30.741764 	41 	-123 	45 	
1420 	14032 	7120 	30.741764 	41 	-123 	45 	
1324 	13964 	7156 	30.694704 	25 	-108 	39 	
1324 	13964 	7156 	30.694704 	25 	-108 	39 	
1316 	14012 	7176 	30.741764 	32 	-123 	31 	
1316 	14012 	7176 	30.741764 	32 	-123 	31 	
1336 	14012 	7136 	30.694704 	66 	-132 	40 	
1336 	14012 	7136 	30.694704 	66 	-132 	40 	
1260 	14056 	7252 	30.600586 	78 	-116 	43 	
1260 	14056 	7252 	30.600586 	78 	-116 	43 	
1364 	13956 	7164 	30.647646 	94 	-96 	29 	
1364 	13956 	7164 	30.647646 	94 	-96 	29 	
1408 	13940 	6952 	30.647646 	99 	-73 	25 	
1408 	13940 	6952 	30.647646 	99 	-73 	25 	
1444 	13996 	7168 	30.694704 	94 	-67 	24 	
1444 	13996 	7168 	30.694704 	94 	-67 	24 	
1420 	14032 	7236 	30.694704 	101 	-105 	49 	
1420 	14032 	7236 	30.694704 	101 	-105 	49 	
1484 	14044 	7184 	30.694704 	111 	-108 	69 	
1484 	14044 	7184 	30.694704 	111 	-108 	69 	
1388 	13948 	7140 	30.741764 	122 	-99 	80 	
1388 	13948 	7140 	30.741764 	122 	-99 	80 	
1356 	14000 	7088 	30.647646 	140 	-90 	85 	
1356 	14000 	7088 	30.647646 	140 	-90 	85 	
1340 	13956 	7104 	30.694704 	155 	-85 	61 	
1340 	13956 	7104 	30.694704 	155 	-85 	61 	
1312 	14052 	7144 	30.647646 	184 	-97 	80 	
1312 	14052 	7144 	30.647646 	184 	-97 	80 	
1496 	14036 	7060 	30.647646 	179 	-85 	89 	
1496 	14036 	7060 	30.647646 	179 	-85 	89 	
1364 	13920 	6972 	30.694704 	199 	-72 	85 	
1364 	13920 	6972 	30.694704 	199 	-72 	85 	
1340 	14068 	6932 	30.694704 	224 	-72 	86 	
1340 	14068 	6932 	30.694704 	224 	-72 	86 	
1372 	13992 	7088 	30.647646 	240 	-78 	91 	
1372 	13992 	7088 	30.647646 	240 	-78 	91 	
1384 	14112 	7036 	30.694704 	244 	-91 	83 	
1384 	14112 	7036 	30.694704 	244 	-91 	83 	
1340 	13928 	7128 	30.694704 	251 	-90 	66 	
1340 	13928 	7128 	30.694704 	251 	-90 	66 	
1364 	13968 	7132 	30.694704 	261 	-120 	83 	
1364 	13968 	7132 	30.694704 	261 	-120 	83 	
1400 	13992 	7108 	30.694704 	264 	-107 	95 	
1400 	13992 	7108 	30.694704 	264 	-107 	95 	
1408 	14020 	6996 	30.694704 	261 	-86 	81 	
1408 	14020 	6996 	30.694704 	261 	-86 	81 	
1380 	14008 	7076 	30.647646 	257 	-84 	65 	
1380 	14008 	7076 	30.647646 	257 	-84 	65 	
1364 	13916 	7056 	30.741764 	263 	-78 	73 	
1364 	13916 	7056 	30.741764 	263 	-78 	73 	
1404 	13912 	7132 	30.600586 	291 	-91 	89 	
1404 	13912 	7132 	30.600586 	291 	-91 	89 	
1412 	13996 	7148 	30.694704 	308 	-112 	80 	
1412 	13996 	7148 	30.694704 	308 	-112 	80 	
1424 	13964 	7100 	30.694704 	298 	-88 	85 	
1424 	13964 	7100 	30.694704 	298 	-88 	85 	
1432 	13988 	7128 	30.647646 	298 	-68 	95 	
1432 	13988 	7128 	30.647646 	298 	-68 	95 	
1380 	14072 	7072 	30.600586 	298 	-67 	113 	
1380 	14072 	7072 	30.600586 	298 	-67 	113 	
1452 	14068 	7108 	30.600586 	306 	-58 	100 	
1452 	14068 	7108 	30.600586 	306 	-58 	100 	
1448 	14028 	7168 	30.647646 	323 	-76 	96 	
1448 	14028 	7168 	30.647646 	323 	-76 	96 	
1452 	14024 	7228 	30.694704 	335 	-75 	92 	
1452 	14024 	7228 	30.694704 	335 	-75 	92 	
1492 	14004 	7136 	30.741764 	345 	-76 	89 	
1492 	14004 	7136 	30.741764 	345 	-76 	89 	
1404 	13996 	7044 	30.741764 	327 	-107 	90 	
1404 	13996 	7044 	30.741764 	327 	-107 	90 	
1428 	14008 	7112 	30.741764 	325 	-119 	66 	
1428 	14008 	7112 	30.741764 	325 	-119 	66 	
1464 	14084 	6968 	30.694704 	323 	-104 	65 	
1464 	14084 	6968 	30.694704 	323 	-104 	65 	
1400 	14044 	7004 	30.694704 	338 	-86 	58 	
1400 	14044 	7004 	30.694704 	338 	-86 	58 	
1500 	14096 	7164 	30.741764 	361 	-83 	61 	
1500 	14096 	7164 	30.741764 	361 	-83 	61 	
1520 	14040 	7172 	30.694704 	354 	-84 	76 	
1520 	14040 	7172 	30.694704 	354 	-84 	76 	
1532 	14100 	7228 	30.694704 	348 	-97 	64 	
1532 	14100 	7228 	30.694704 	348 	-97 	64 	
1448 	14040 	7092 	30.694704 	344 	-106 	57 	
1448 	14040 	7092 	30.694704 	344 	-106 	57 	
1496 	14028 	7072 	30.788822 	348 	-91 	82 	
1496 	14028 	7072 	30.788822 	348 	-91 	82 	
1484 	14112 	7132 	30.647646 	370 	-101 	90 	
1484 	14112 	7132 	30.647646 	370 	-101 	90 	
1448 	14140 	7172 	30.694704 	379 	-108 	76 	
1448 	14140 	7172 	30.694704 	379 	-108 	76 	
1404 	14112 	7128 	30.694704 	352 	-92 	82 	
1404 	14112 	7128 	30.694704 	352 	-92 	82 	
1480 	14120 	7072 	30.788822 	329 	-97 	64 	
1480 	14120 	7072 	30.788822 	329 	-97 	64 	
1520 	14108 	7012 	30.741764 	334 	-110 	51 	
1520 	14108 	7012 	30.741764 	334 	-110 	51 	
1448 	14096 	7040 	30.647646 	335 	-100 	55 	
1448 	14096 	7040 	30.647646 	335 	-100 	55 	
1480 	14104 	7044 	30.600586 	353 	-101 	48 	
1480 	14104 	7044 	30.600586 	353 	-101 	48 	
1408 	14088 	7164 	30.788822 	336 	-130 	57 	
1408 	14088 	7164 	30.788822 	336 	-130 	57 	
1476 	14040 	7028 	30.741764 	339 	-155 	92 	
1476 	14040 	7028 	30.741764 	339 	-155 	92 	
1464 	14036 	6948 	30.741764 	345 	-160 	78 	
1464 	14036 	6948 	30.741764 	345 	-160 	78 	
1412 	14048 	7060 	30.741764 	328 	-137 	69 	
1412 	14048 	7060 	30.741764 	328 	-137 	69 	
1468 	14152 	7044 	30.600586 	327 	-159 	63 	
1468 	14152 	7044 	30.600586 	327 	-159 	63 	
1456 	14120 	7068 	30.694704 	311 	-166 	67 	
1456 	14120 	7068 	30.694704 	311 	-166 	67 	
1484 	14068 	7104 	30.647646 	295 	-138 	80 	
1484 	14068 	7104 	30.647646 	295 	-138 	80 	
1472 	14028 	6984 	30.647646 	281 	-140 	87 	
1472 	14028 	6984 	30.647646 	281 	-140 	87 	
1548 	14076 	7048 	30.694704 	279 	-144 	83 	
1548 	14076 	7048 	30.694704 	279 	-144 	83 	
1472 	14032 	7024 	30.600586 	288 	-158 	68 	
1472 	14032 	7024 	30.600586 	288 	-158 	68 	
1388 	14196 	7020 	30.647646 	297 	-149 	75 	
1388 	14196 	7020 	30.647646 	297 	-149 	75 	
1396 	14124 	7000 	30.694704 	283 	-154 	72 	
1396 	14124 	7000 	30.694704 	283 	-154 	72 	
1368 	14052 	7056 	30.694704 	280 	-145 	77 	
1368 	14052 	7056 	30.694704 	280 	-145 	77 	
1352 	14084 	6996 	30.647646 	255 	-183 	81 	
1352 	14084 	6996 	30.647646 	255 	-183 	81 	
1412 	14084 	7028 	30.694704 	239 	-186 	96 	
1412 	14084 	7028 	30.694704 	239 	-186 	96 	
1468 	14080 	7036 	30.647646 	245 	-186 	89 	
1468 	14080 	7036 	30.647646 	245 	-186 	89 	
1456 	14036 	7088 	30.647646 	246 	-195 	71 	
1456 	14036 	7088 	30.647646 	246 	-195 	71 	
1500 	14168 	7144 	30.694704 	236 	-192 	70 	
1500 	14168 	7144 	30.694704 	236 	-192 	70 	
1596 	13964 	7144 	30.647646 	220 	-184 	103 	
1596 	13964 	7144 	30.647646 	220 	-184 	103 	
1536 	13984 	7148 	30.694704 	226 	-209 	100 	
1536 	13984 	7148 	30.694704 	226 	-209 	100 	
1468 	14076 	7160 	30.741764 	223 	-203 	76 	
1468 	14076 	7160 	30.741764 	223 	-203 	76 	
1484 	14088 	7048 	30.600586 	210 	-181 	98 	
1484 	14088 	7048 	30.600586 	210 	-181 	98 	
1488 	14056 	6964 	30.694704 	195 	-184 	123 	
1488 	14056 	6964 	30.694704 	195 	-184 	123 	
1468 	14088 	7080 	30.741764 	187 	-193 	102 	
1468 	14088 	7080 	30.741764 	187 	-193 	102 	
1520 	14100 	7080 	30.694704 	193 	-187 	83 	
1520 	14100 	7080 	30.694704 	193 	-187 	83 	
1536 	14096 	7060 	30.741764 	198 	-199 	83 	
1536 	14096 	7060 	30.741764 	198 	-199 	83 	
1504 	14028 	7088 	30.647646 	191 	-211 	88 	
1504 	14028 	7088 	30.647646 	191 	-211 	88 	
1604 	14084 	7152 	30.694704 	187 	-220 	91 	
1604 	14084 	7152 	30.694704 	187 	-220 	91 	
1556 	14256 	7120 	30.694704 	190 	-206 	105 	
1556 	14256 	7120 	30.694704 	190 	-206 	105 	
1560 	14056 	7108 	30.647646 	174 	-201 	94 	
1560 	14056 	7108 	30.647646 	174 	-201 	94 	
1488 	14056 	7128 	30.694704 	163 	-215 	104 	
1488 	14056 	7128 	30.694704 	163 	-215 	104 	
1404 	14092 	7060 	30.647646 	155 	-220 	101 	
1404 	14092 	7060 	30.647646 	155 	-220 	101 	
1428 	14120 	6980 	30.600586 	172 	-181 	97 	
1428 	14120 	6980 	30.600586 	172 	-181 	97 	
1536 	14164 	7012 	30.647646 	158 	-168 	101 	
1536 	14164 	7012 	30.647646 	158 	-168 	101 	
1496 	14160 	6948 	30.647646 	128 	-169 	94 	
1496 	14160 	6948 	30.647646 	128 	-169 	94 	
1564 	14056 	7036 	30.694704 	117 	-204 	77 	
1564 	14056 	7036 	30.694704 	117 	-204 	77 	
1584 	14052 	7068 	30.647646 	103 	-216 	83 	
1584 	14052 	7068 	30.647646 	103 	-216 	83 	
1492 	14100 	7028 	30.694704 	90 	-192 	82 	
1492 	14100 	7028 	30.694704 	90 	-192 	82 	
1592 	14028 	7176 	30.694704 	100 	-193 	92 	
1592 	14028 	7176 	30.694704 	100 	-193 	92 	
1488 	14060 	7088 	30.647646 	97 	-199 	79 	
1488 	14060 	7088 	30.647646 	97 	-199 	79 	
1444 	14068 	7120 	30.694704 	67 	-199 	95 	
1444 	14068 	7120 	30.694704 	67 	-199 	95 	
1480 	14164 	7152 	30.647646 	48 	-189 	103 	
1480 	14164 	7152 	30.647646 	48 	-189 	103 	
1544 	14136 	6992 	30.647646 	50 	-188 	118 	
1544 	14136 	6992 	30.647646 	50 	-188 	118 	
1596 	14080 	6964 	30.694704 	42 	-181 	107 	
1596 	14080 	6964 	30.694704 	42 	-181 	107 	
1588 	14024 	6928 	30.741764 	21 	-188 	110 	
1588 	14024 	6928 	30.741764 	21 	-188 	110 	
1544 	14116 	7052 	30.694704 	12 	-201 	99 	
1544 	14116 	7052 	30.694704 	12 	-201 	99 	
1488 	13972 	6956 	30.600586 	5 	-192 	107 	
1488 	13972 	6956 	30.600586 	5 	-192 	107 	
1452 	14136 	6896 	30.553528 	-10 	-204 	107 	
1452 	14136 	6896 	30.553528 	-10 	-204 	107 	
1380 	14124 	7016 	30.741764 	-14 	-197 	113 	
1380 	14124 	7016 	30.741764 	-14 	-197 	113 	
1452 	14128 	6900 	30.553528 	-22 	-173 	113 	
1452 	14128 	6900 	30.553528 	-22 	-173 	113 	
1404 	14120 	6980 	30.694704 	-38 	-162 	109 	
1404 	14120 	6980 	30.694704 	-38 	-162 	109 	
1488 	14092 	6960 	30.694704 	-55 	-151 	133 	
1488 	14092 	6960 	30.694704 	-55 	-151 	133 	
1456 	14032 	6964 	30.694704 	-50 	-153 	134 	
1456 	14032 	6964 	30.694704 	-50 	-153 	134 	
1492 	14112 	7104 	30.741764 	-66 	-178 	127 	
1492 	14112 	7104 	30.741764 	-66 	-178 	127 	
1492 	14064 	6896 	30.741764 	-82 	-163 	115 	
1492 	14064 	6896 	30.741764 	-82 	-163 	115 	
1516 	14100 	6968 	30.741764 	-84 	-149 	125 	
1516 	14100 	6968 	30.741764 	-84 	-149 	125 	
1356 	14092 	6956 	30.647646 	-76 	-133 	116 	
1356 	14092 	6956 	30.647646 	-76 	-133 	116 	
1500 	14156 	7028 	30.647646 	-88 	-140 	127 	
1500 	14156 	7028 	30.647646 	-88 	-140 	127 	
1420 	14120 	7020 	30.600586 	-90 	-145 	126 	
1420 	14120 	7020 	30.600586 	-90 	-145 	126 	
1572 	13964 	7176 	30.741764 	-69 	-160 	121 	
1572 	13964 	7176 	30.741764 	-69 	-160 	121 	
1536 	13920 	7060 	30.600586 	-68 	-140 	132 	
1536 	13920 	7060 	30.600586 	-68 	-140 	132 	
1536 	13976 	6920 	30.647646 	-86 	-122 	134 	
1536 	13976 	6920 	30.647646 	-86 	-122 	134 	
1640 	14080 	7048 	30.694704 	-75 	-116 	141 	
1640 	14080 	7048 	30.694704 	-75 	-116 	141 	
1492 	13972 	7160 	30.741764 	-40 	-112 	135 	
1492 	13972 	7160 	30.741764 	-40 	-112 	135 	
1468 	13948 	7064 	30.741764 	-40 	-115 	136 	
1468 	13948 	7064 	30.741764 	-40 	-115 	136 	
1456 	14072 	7076 	30.694704 	-32 	-119 	118 	
1456 	14072 	7076 	30.694704 	-32 	-119 	118 	
1368 	14040 	7316 	30.647646 	-27 	-114 	104 	
1368 	14040 	7316 	30.647646 	-27 	-114 	104 	
1484 	14000 	7376 	30.694704 	-23 	-108 	95 	
1484 	14000 	7376 	30.694704 	-23 	-108 	95 	
1476 	14000 	7180 	30.741764 	-7 	-103 	112 	
1476 	14000 	7180 	30.741764 	-7 	-103 	112 	
1572 	13896 	7160 	30.694704 	33 	-99 	115 	
1572 	13896 	7160 	30.694704 	33 	-99 	115 	
1592 	13940 	7172 	30.694704 	41 	-103 	113 	
1592 	13940 	7172 	30.694704 	41 	-103 	113 	
1556 	13928 	7120 	30.647646 	36 	-99 	113 	
1556 	13928 	7120 	30.647646 	36 	-99 	113 	
1504 	14036 	7268 	30.788822 	86 	-99 	109 	
1504 	14036 	7268 	30.788822 	86 	-99 	109 	
1488 	14016 	7164 	30.741764 	104 	-95 	128 	
1488 	14016 	7164 	30.741764 	104 	-95 	128 	
1476 	13992 	7188 	30.647646 	111 	-81 	139 	
1476 	13992 	7188 	30.647646 	111 	-81 	139 	
1548 	13932 	7172 	30.694704 	120 	-91 	119 	
1548 	13932 	7172 	30.694704 	120 	-91 	119 	
1588 	14020 	7132 	30.694704 	132 	-111 	108 	
1588 	14020 	7132 	30.694704 	132 	-111 	108 	
1548 	14028 	7200 	30.741764 	169 	-115 	99 	
1548 	14028 	7200 	30.741764 	169 	-115 	99 	
1600 	13952 	7108 	30.741764 	186 	-111 	89 	
1600 	13952 	7108 	30.741764 	186 	-111 	89 	
1556 	13944 	7052 	30.647646 	200 	-94 	94 	
1556 	13944 	7052 	30.647646 	200 	-94 	94 	
1580 	13908 	7140 	30.694704 	212 	-91 	98 	
1580 	13908 	7140 	30.694704 	212 	-91 	98 	
1592 	14040 	7068 	30.741764 	240 	-115 	84 	
1592 	14040 	7068 	30.741764 	240 	-115 	84 	
1484 	13992 	7060 	30.741764 	254 	-123 	84 	
1484 	13992 	7060 	30.741764 	254 	-123 	84 	
1368 	14040 	7108 	30.600586 	265 	-85 	86 	
1368 	14040 	7108 	30.600586 	265 	-85 	86 	
1544 	14120 	7064 	30.647646 	265 	-72 	63 	
1544 	14120 	7064 	30.647646 	265 	-72 	63 	
1436 	14084 	7016 	30.647646 	285 	-67 	48 	
1436 	14084 	7016 	30.647646 	285 	-67 	48 	
1460 	14000 	7092 	30.694704 	295 	-101 	61 	
1460 	14000 	7092 	30.694704 	295 	-101 	61 	
1408 	14000 	7080 	30.647646 	287 	-101 	90 	
1408 	14000 	7080 	30.647646 	287 	-101 	90 	
1416 	14036 	6988 	30.600586 	290 	-92 	80 	
1416 	14036 	6988 	30.600586 	290 	-92 	80 	
1492 	14112 	7032 	30.600586 	296 	-94 	77 	
1492 	14112 	7032 	30.600586 	296 	-94 	77 	
1508 	14140 	7008 	30.741764 	314 	-102 	46 	
1508 	14140 	7008 	30.741764 	314 	-102 	46 	
1500 	14056 	6916 	30.647646 	317 	-70 	46 	
1500 	14056 	6916 	30.647646 	317 	-70 	46 	
1436 	14016 	6940 	30.647646 	322 	-72 	53 	
1436 	14016 	6940 	30.647646 	322 	-72 	53 	
1488 	14024 	6972 	30.600586 	309 	-95 	70 	
1488 	14024 	6972 	30.600586 	309 	-95 	70 	
1524 	14060 	6904 	30.694704 	304 	-105 	77 	
1524 	14060 	6904 	30.694704 	304 	-105 	77 	
1424 	14004 	6952 	30.694704 	304 	-85 	69 	
1424 	14004 	6952 	30.694704 	304 	-85 	69 	
1404 	13972 	6952 	30.741764 	317 	-69 	65 	
1404 	13972 	6952 	30.741764 	317 	-69 	65 	
1448 	14060 	6924 	30.600586 	319 	-96 	67 	
1448 	14060 	6924 	30.600586 	319 	-96 	67 	
1488 	14052 	7048 	30.647646 	311 	-114 	65 	
1488 	14052 	7048 	30.647646 	311 	-114 	65 	
1464 	14072 	6892 	30.647646 	314 	-107 	54 	
1464 	14072 	6892 	30.647646 	314 	-107 	54 	
1452 	14072 	6808 	30.788822 	314 	-83 	57 	
1452 	14072 	6808 	30.788822 	314 	-83 	57 	
1516 	14100 	6872 	30.741764 	328 	-60 	56 	
1516 	14100 	6872 	30.741764 	328 	-60 	56 	
1480 	14052 	7024 	30.647646 	320 	-56 	64 	
1480 	14052 	7024 	30.647646 	320 	-56 	64 	
1452 	14036 	7112 	30.694704 	315 	-79 	50 	
1452 	14036 	7112 	30.694704 	315 	-79 	50 	
1388 	14040 	7004 	30.647646 	330 	-60 	37 	
1388 	14040 	7004 	30.647646 	330 	-60 	37 	
1452 	14060 	7032 	30.694704 	324 	-47 	52 	
1452 	14060 	7032 	30.694704 	324 	-47 	52 	
1552 	14028 	7076 	30.694704 	334 	-63 	63 	
1552 	14028 	7076 	30.694704 	334 	-63 	63 	
1352 	14128 	7172 	30.647646 	362 	-74 	65 	
1352 	14128 	7172 	30.647646 	362 	-74 	65 	
1492 	14044 	7048 	30.694704 	357 	-79 	51 	
1492 	14044 	7048 	30.694704 	357 	-79 	51 	
1364 	14040 	7056 	30.647646 	346 	-103 	43 	
1364 	14040 	7056 	30.647646 	346 	-103 	43 	
1444 	13968 	7016 	30.788822 	359 	-87 	60 	
1444 	13968 	7016 	30.788822 	359 	-87 	60 	
1388 	13936 	7040 	30.694704 	380 	-68 	59 	
1388 	13936 	7040 	30.694704 	380 	-68 	59 	
1444 	14032 	6916 	30.647646 	391 	-42 	75 	
1444 	14032 	6916 	30.647646 	391 	-42 	75 	
1404 	14084 	7052 	30.694704 	396 	-41 	71 	
1404 	14084 	7052 	30.694704 	396 	-41 	71 	
1452 	14092 	7140 	30.694704 	403 	-38 	56 	
1452 	14092 	7140 	30.694704 	403 	-38 	56 	
1476 	14040 	7012 	30.647646 	403 	-50 	44 	
1476 	14040 	7012 	30.647646 	403 	-50 	44 	
1512 	14052 	6868 	30.694704 	396 	-67 	43 	
1512 	14052 	6868 	30.694704 	396 	-67 	43 	
1464 	14024 	6936 	30.647646 	421 	-62 	71 	
1464 	14024 	6936 	30.647646 	421 	-62 	71 	
1468 	14100 	7076 	30.694704 	432 	-66 	78 	
1468 	14100 	7076 	30.694704 	432 	-66 	78 	
1336 	13988 	7052 	30.647646 	438 	-63 	67 	
1336 	13988 	7052 	30.647646 	438 	-63 	67 	
1332 	14012 	6980 	30.647646 	445 	-67 	59 	
1332 	14012 	6980 	30.647646 	445 	-67 	59 	
1264 	14000 	6960 	30.788822 	444 	-84 	60 	
1264 	14000 	6960 	30.788822 	444 	-84 	60 	
1372 	14124 	6940 	30.647646 	452 	-73 	53 	
1372 	14124 	6940 	30.647646 	452 	-73 	53 	
1356 	14076 	7024 	30.694704 	460 	-54 	83 	
1356 	14076 	7024 	30.694704 	460 	-54 	83 	
1352 	14144 	6984 	30.694704 	464 	-64 	86 	
1352 	14144 	6984 	30.694704 	464 	-64 	86 	
1356 	14064 	7124 	30.647646 	476 	-65 	80 	
1356 	14064 	7124 	30.647646 	476 	-65 	80 	
1288 	14040 	6912 	30.600586 	475 	-83 	97 	
1288 	14040 	6912 	30.600586 	475 	-83 	97 	
1368 	14060 	6804 	30.647646 	463 	-76 	76 	
1368 	14060 	6804 	30.647646 	463 	-76 	76 	
1364 	14016 	6892 	30.694704 	476 	-91 	73 	
1364 	14016 	6892 	30.694704 	476 	-91 	73 	
1420 	14088 	7024 	30.694704 	486 	-96 	73 	
1420 	14088 	7024 	30.694704 	486 	-96 	73 	
1344 	14044 	6796 	30.647646 	497 	-79 	75 	
